countryname,year,v2xps_party,PI_7,normalPS,avg_psi,avg_pi7,avg_nps
Bhutan,1963,0.0947181154530397,-0.5550492045343649,0.3717748916639358,0.45371815242310326,0.10698999213325264,0.5825323367624743
Bhutan,1964,0.0947181154530397,-0.5550492045343649,0.3717748916639358,0.44834327394695245,0.11091884589257965,0.5837830711368882
Bhutan,1965,0.0947181154530397,-0.5550492045343649,0.3717748916639358,0.4491306144221437,0.11753790118269933,0.5858902200624102
Bhutan,1966,0.0947181154530397,-0.5550492045343649,0.3717748916639358,0.455459808056305,0.12037907394317195,0.5867946956812177
Bhutan,1967,0.0947181154530397,-0.5550492045343649,0.3717748916639358,0.4415017808601512,0.12426249559375195,0.5880309669313738
Bhutan,1968,0.0947181154530397,-0.5550492045343649,0.3717748916639358,0.43213941695365865,0.12257282069967103,0.5874930659044918
Bhutan,1969,0.0947181154530397,-0.5550492045343649,0.3717748916639358,0.4202699952182676,0.11870405350083627,0.5862614598385494
Bhutan,1970,0.0947181154530397,-0.5550492045343649,0.3717748916639358,0.4184564307800562,0.13084536371630393,0.5901265958214955
Bhutan,1971,0.0947181154530397,-0.5550492045343649,0.3717748916639358,0.4161074363696361,0.12402039935454545,0.5879538965930917
Bhutan,1972,0.0947181154530397,-0.5550492045343649,0.3717748916639358,0.42895600053407046,0.11985302961185408,0.5866272316400625
Bhutan,1973,0.0947181154530397,-0.5550492045343649,0.3717748916639358,0.4419918101179085,0.11523388253766481,0.585156745238667
Bhutan,1974,0.0947181154530397,-0.5550492045343649,0.3717748916639358,0.4381691166947936,0.11334492606182803,0.5845554037429465
Bhutan,1975,0.0947181154530397,-0.5550492045343649,0.3717748916639358,0.4326948946153109,0.12322344979473944,0.5877001909908516
Bhutan,1976,0.0947181154530397,-0.5550492045343649,0.3717748916639358,0.43048577904487617,0.12900425022752926,0.5895404849431914
Bhutan,1977,0.0947181154530397,-0.5550492045343649,0.3717748916639358,0.4371123502271414,0.14253386843711507,0.5938475830445785
Bhutan,1978,0.0947181154530397,-0.5550492045343649,0.3717748916639358,0.43661028222356396,0.1576944777647759,0.5986739004350261
Bhutan,1979,0.0947181154530397,-0.5550492045343649,0.3717748916639358,0.4626548581133221,0.16478948527712464,0.600932566785575
Bhutan,1980,0.0947181154530397,-0.5550492045343649,0.3717748916639358,0.47196208498671377,0.16872352810133295,0.6021849530773713
Bhutan,1981,0.0947181154530397,-0.5550492045343649,0.3717748916639358,0.463646079187909,0.16825312740906995,0.6020352029589902
Bhutan,1982,0.0947181154530397,-0.5550492045343649,0.3717748916639358,0.4719895292184206,0.16937890181636878,0.6023935885939101
Bhutan,1983,0.0947181154530397,-0.5550492045343649,0.3717748916639358,0.4711395652187951,0.1720762547655509,0.6032522797695387
Bhutan,1984,0.0947181154530397,-0.5550492045343649,0.3717748916639358,0.47162912188144734,0.16615751234785842,0.6013680725557843
Bhutan,1985,0.0947181154530397,-0.5550492045343649,0.3717748916639358,0.4888112288881212,0.16025144325803722,0.5994878998436374
Bhutan,1986,0.0947181154530397,-0.5550492045343649,0.3717748916639358,0.4994297250087983,0.1595753823360246,0.5992726786401624
Bhutan,1987,0.0947181154530397,-0.5550492045343649,0.3717748916639358,0.49644597199396867,0.15875591857058685,0.5990118057335071
Bhutan,1988,0.0947181154530397,-0.5550492045343649,0.3717748916639358,0.49145717569797137,0.1600639166439786,0.5994282015202361
Bhutan,1989,0.0947181154530397,-0.5550492045343649,0.3717748916639358,0.49871514358355656,0.1672262084207107,0.6017082875385753
Bhutan,1990,0.0947181154530397,-0.5550492045343649,0.3717748916639358,0.5274302630858766,0.1674457565586827,0.6017781797819168
Bhutan,1991,0.0947181154530397,-0.5550492045343649,0.3717748916639358,0.5312311393408508,0.1687012040139772,0.6021778462963243
Bhutan,1992,0.0947181154530397,-0.5550492045343649,0.3717748916639358,0.556581395824387,0.1759802447299953,0.6044950988574993
Bhutan,1993,0.0947181154530397,-0.5550492045343649,0.3717748916639358,0.5607508015807648,0.16981158568564808,0.6025313317174045
Bhutan,1994,0.0947181154530397,-0.5550492045343649,0.3717748916639358,0.5586752037937194,0.1641835352732131,0.6007396651034319
Bhutan,1995,0.0947181154530397,-0.5550492045343649,0.3717748916639358,0.5564616684132712,0.16615105213270814,0.6013660159729616
Bhutan,1996,0.0947181154530397,-0.5550492045343649,0.3717748916639358,0.5596247952261977,0.1655448041254933,0.6011730194226972
Bhutan,1997,0.0947181154530397,-0.5550492045343649,0.3717748916639358,0.567874915286353,0.1681077604176056,0.6019889259773902
Bhutan,1998,0.0947181154530397,-0.5550492045343649,0.3717748916639358,0.5640642760999867,0.17332573283147065,0.6036500459534827
Bhutan,1999,0.0947181154530397,-0.5550492045343649,0.3717748916639358,0.5691399121282339,0.17483377609746376,0.6041301253014104
Bhutan,2e3,0.121342248941783,-0.5550492045343649,0.3717748916639358,0.5654013978979512,0.18055603175349114,0.605951781765764
Bhutan,2001,0.121342248941783,-0.5550492045343649,0.3717748916639358,0.5730011182179116,0.18510203190030156,0.6073989821448079
Bhutan,2002,0.121342248941783,-0.5550492045343649,0.3717748916639358,0.5850564902738001,0.1937995451670978,0.6101677995865054
Bhutan,2003,0.121342248941783,-0.5550492045343649,0.3717748916639358,0.5894339349180673,0.20107511806568149,0.6124839481823166
Bhutan,2004,0.121342248941783,-0.5550492045343649,0.3717748916639358,0.5908599587224405,0.2024284758194241,0.6129147840360225
Bhutan,2005,0.121342248941783,-0.5550492045343649,0.3717748916639358,0.5995664170138452,0.21795986127674435,0.617859136476636
Bhutan,2006,0.121342248941783,-0.5550492045343649,0.3717748916639358,0.6064231699630238,0.21879910797867497,0.6181263071994522
Bhutan,2007,0.426538249187166,-0.22337424242088985,0.47736224656686005,0.6051062055892241,0.22463116309472062,0.6199829178686068
Bhutan,2008,0.764861051469235,0.29687464422999965,0.642981331838256,0.6077508967806302,0.22862508581409158,0.6212543666778202
Bhutan,2009,0.749401877185449,0.25963139596676754,0.6311250975085684,0.6108350544274721,0.23004137611136483,0.6217052368469486
Bhutan,2010,0.720017176860315,0.19774844332928634,0.611424915013819,0.6109688674788006,0.23461536019692983,0.6231613457973663
Bhutan,2011,0.720017176860315,0.19774844332928634,0.611424915013819,0.6192572006568294,0.23491873715691305,0.6232579246001164
Bhutan,2012,0.720017176860315,0.19774844332928634,0.611424915013819,0.6169610082417543,0.230983601338622,0.6220051903581661
Bhutan,2013,0.738727685418073,0.30274084538678203,0.6448488127585107,0.60150219062035,0.21695487580155953,0.6175392034995899
Bhutan,2014,0.738727685418073,0.30274084538678203,0.6448488127585107,0.6121100431846812,0.21696573741327843,0.6175426612488396
Bhutan,2015,0.738727685418073,0.30274084538678203,0.6448488127585107,0.6103342211848894,0.21235147561228954,0.6160737300539991
Bolivia,1900,0.431936691000552,-0.13225236916653565,0.5063705187301204,0.2128543951781068,-0.30902575822048006,0.45009544011551667
Bolivia,1901,0.431936691000552,-0.13225236916653565,0.5063705187301204,0.21201101752276888,-0.3107140067616294,0.4495579931622019
Bolivia,1902,0.431936691000552,-0.13225236916653565,0.5063705187301204,0.21051418113408174,-0.3165936367957495,0.44768623721428646
Bolivia,1903,0.431936691000552,-0.13225236916653565,0.5063705187301204,0.20907690335721832,-0.3136101689861394,0.44863601187453644
Bolivia,1904,0.431936691000552,-0.13225236916653565,0.5063705187301204,0.20815164713821235,-0.30920100457198885,0.4500396511630004
Bolivia,1905,0.431936691000552,-0.13225236916653565,0.5063705187301204,0.21119685908839947,-0.3075162209917542,0.4505759950603127
Bolivia,1906,0.431936691000552,-0.13225236916653565,0.5063705187301204,0.22260131280289552,-0.3019744921143337,0.4523401815699829
Bolivia,1907,0.431936691000552,-0.13225236916653565,0.5063705187301204,0.23129623949450953,-0.2893517769319835,0.45635857083670534
Bolivia,1908,0.431936691000552,-0.13225236916653565,0.5063705187301204,0.2332843383841482,-0.2870570790343571,0.4570890784389909
Bolivia,1909,0.431936691000552,-0.13225236916653565,0.5063705187301204,0.23450684007116127,-0.28433400568540146,0.4579559575977032
Bolivia,1910,0.431936691000552,-0.13225236916653565,0.5063705187301204,0.2370387248615578,-0.2801417319005837,0.4592905506497296
Bolivia,1911,0.431936691000552,-0.13225236916653565,0.5063705187301204,0.23202695036068077,-0.28232209335991193,0.4585964415805501
Bolivia,1912,0.431936691000552,-0.13225236916653565,0.5063705187301204,0.23419138986282104,-0.2875234603704069,0.4569406078660667
Bolivia,1913,0.431936691000552,-0.13225236916653565,0.5063705187301204,0.23382661752700398,-0.28805816994446615,0.45677038528065833
Bolivia,1914,0.431936691000552,-0.13225236916653565,0.5063705187301204,0.22616886239826997,-0.29292944213227423,0.45521963589021486
Bolivia,1915,0.431936691000552,-0.13225236916653565,0.5063705187301204,0.21352832285379392,-0.2930712811976027,0.45517448200933547
Bolivia,1916,0.431936691000552,-0.13225236916653565,0.5063705187301204,0.214224106752905,-0.30292551531385054,0.452037427260618
Bolivia,1917,0.431936691000552,-0.13225236916653565,0.5063705187301204,0.219384947540074,-0.2938657902548309,0.45492155333101564
Bolivia,1918,0.431936691000552,-0.13225236916653565,0.5063705187301204,0.21401637022660144,-0.2646354112384786,0.46422692381626396
Bolivia,1919,0.431936691000552,-0.13225236916653565,0.5063705187301204,0.23517566968586565,-0.25378297011220163,0.4676817536456294
Bolivia,1920,0.432672842156923,-0.13225236916653565,0.5063705187301204,0.23232380497071264,-0.2633846445133956,0.4646251002395326
Bolivia,1921,0.394577019814735,-0.08638810045991588,0.520971219326966,0.23509506915049522,-0.24282729522297083,0.4711694475172413
Bolivia,1922,0.394577019814735,-0.08638810045991588,0.520971219326966,0.24430327925293177,-0.23503233283696429,0.47365094161212756
Bolivia,1923,0.394577019814735,-0.08638810045991588,0.520971219326966,0.25493323517984584,-0.22922974135551702,0.47549817265484534
Bolivia,1924,0.394577019814735,-0.08638810045991588,0.520971219326966,0.25943986575674377,-0.22735114830544276,0.4760962149967587
Bolivia,1925,0.394577019814735,-0.08638810045991588,0.520971219326966,0.25593104550574297,-0.21823249663440025,0.47899910011082136
Bolivia,1926,0.394577019814735,-0.08638810045991588,0.520971219326966,0.26157361908016996,-0.21180897357229678,0.481044002158789
Bolivia,1927,0.394577019814735,-0.08638810045991588,0.520971219326966,0.25503255716126094,-0.20719558127453008,0.4825126565508684
Bolivia,1928,0.394577019814735,-0.08638810045991588,0.520971219326966,0.25912604168101205,-0.20451644590052453,0.48336554823664873
Bolivia,1929,0.394577019814735,-0.08638810045991588,0.520971219326966,0.2610720013420987,-0.19981562742506292,0.4848620343914673
Bolivia,1930,0.394577019814735,-0.08638810045991588,0.520971219326966,0.2573724661940109,-0.19301385570327564,0.48702735033868466
Bolivia,1931,0.394577019814735,-0.08638810045991588,0.520971219326966,0.25718717644716926,-0.19519801363253877,0.4863320326789747
Bolivia,1932,0.382491871664315,-0.11117744867649507,0.5130796326624875,0.2755877654366948,-0.19501427057463303,0.4863905265228947
Bolivia,1933,0.382491871664315,-0.11117744867649507,0.5130796326624875,0.2753020446682404,-0.19010937757082844,0.4879519789613106
Bolivia,1934,0.382491871664315,-0.11117744867649507,0.5130796326624875,0.26122945646665935,-0.19396581043310318,0.4867242994804911
Bolivia,1935,0.382491871664315,-0.11117744867649507,0.5130796326624875,0.2537986155988413,-0.19363337012416337,0.48683013048039653
Bolivia,1936,0.380712839703086,-0.11117744867649507,0.5130796326624875,0.2541192111081512,-0.1865222719890412,0.48909391921427686
Bolivia,1937,0,-0.11400799676595948,0.5121785393638325,0.252830106229301,-0.18232465668939413,0.4904302127154973
Bolivia,1938,0.381878412367339,-0.10898531692617168,0.5137774887552129,0.2606315437409084,-0.1821171384918698,0.49049627527696166
Bolivia,1939,0.381878412367339,-0.10898531692617168,0.5137774887552129,0.2514468120212638,-0.1785108885221988,0.4916443100667751
Bolivia,1940,0.381878412367339,-0.10898531692617168,0.5137774887552129,0.23821661334178929,-0.19076041055524187,0.48774472529844515
Bolivia,1941,0.395006441322618,-0.08055503573600656,0.5228281514006159,0.21528946484470687,-0.18851364990496047,0.48845997227594246
Bolivia,1942,0.40101834243298,-0.07008858452623727,0.5261601029335807,0.2073522664728942,-0.18031873975620008,0.4910687880899583
Bolivia,1943,0.40101834243298,-0.07008858452623727,0.5261601029335807,0.21509524603605934,-0.17696689831916196,0.49213583297370744
Bolivia,1944,0.418624624256181,-0.022806057767483918,0.5412123001261908,0.21194804214250876,-0.1674141557119515,0.49517690914519946
Bolivia,1945,0.336482424391142,-0.26208811025787504,0.46503784656716957,0.2541677695349249,-0.10181595966975716,0.5160598240398399
Bolivia,1946,0.336482424391142,-0.26208811025787504,0.46503784656716957,0.31803689616860586,-0.04861207074692439,0.5329970624316511
Bolivia,1947,0.336482424391142,-0.26208811025787504,0.46503784656716957,0.3454326274629761,-0.03175057507528603,0.53836484996777
Bolivia,1948,0.336482424391142,-0.26208811025787504,0.46503784656716957,0.3647574728314736,-0.014977882693500536,0.5437043673431794
Bolivia,1949,0.336482424391142,-0.26208811025787504,0.46503784656716957,0.3819973987678938,-7.486657557373059e-5,0.5484486809987551
Bolivia,1950,0.336482424391142,-0.24390481382430815,0.4708264239189301,0.38661316533057427,0.023070411699111885,0.5558168847846052
Bolivia,1951,0.336482424391142,-0.24390481382430815,0.4708264239189301,0.395012575915588,0.024940206608433168,0.556412126274732
Bolivia,1952,0.414023679528863,-0.13494152949597682,0.5055144356411642,0.40779256896304933,0.0296128359982469,0.5578996385505103
Bolivia,1953,0.419912888779829,-0.06216383955722823,0.5286829127779719,0.4064196470564178,0.03155050581461961,0.5585164877370824
Bolivia,1954,0.419912888779829,-0.06216383955722823,0.5286829127779719,0.4103940453550907,0.03722963275982398,0.5603244143543978
Bolivia,1955,0.419912888779829,-0.06216383955722823,0.5286829127779719,0.4144261088276793,0.04631987130785411,0.5632182542680503
Bolivia,1956,0.421078461444083,-0.058946791553938616,0.5297070467285679,0.4219585710488109,0.059789927531654054,0.5675063910571579
Bolivia,1957,0.421078461444083,-0.058946791553938616,0.5297070467285679,0.4235048974500542,0.07108186011837299,0.57110113117856
Bolivia,1958,0.421078461444083,-0.058946791553938616,0.5297070467285679,0.4334547982741345,0.08237667320592282,0.5746967882955095
Bolivia,1959,0.421078461444083,-0.058946791553938616,0.5297070467285679,0.4292967711592336,0.09097136052972876,0.5774328715227623
Bolivia,1960,0.421078461444083,-0.058946791553938616,0.5297070467285679,0.44240598736273845,0.10721064505657833,0.5826025807096722
Bolivia,1961,0.421078461444083,-0.058946791553938616,0.5297070467285679,0.4472674857228521,0.11250386883526266,0.5842876566470875
Bolivia,1962,0.421078461444083,-0.058946791553938616,0.5297070467285679,0.45568650361108143,0.11023910910905543,0.5835666797380765
Bolivia,1963,0.421078461444083,-0.058946791553938616,0.5297070467285679,0.45371815242310326,0.10698999213325264,0.5825323367624743
Bolivia,1964,0.421078461444083,-0.058946791553938616,0.5297070467285679,0.44834327394695245,0.11091884589257965,0.5837830711368882
Bolivia,1965,0,-0.09715685995019271,0.5175430292009502,0.4491306144221437,0.11753790118269933,0.5858902200624102
Bolivia,1966,0.166615545058585,-0.4453345194684573,0.4067021087088968,0.455459808056305,0.12037907394317195,0.5867946956812177
Bolivia,1967,0.166615545058585,-0.4453345194684573,0.4067021087088968,0.4415017808601512,0.12426249559375195,0.5880309669313738
Bolivia,1968,0.166615545058585,-0.4453345194684573,0.4067021087088968,0.43213941695365865,0.12257282069967103,0.5874930659044918
Bolivia,1969,0.166615545058585,-0.4453345194684573,0.4067021087088968,0.4202699952182676,0.11870405350083627,0.5862614598385494
Bolivia,1970,0,-0.6850329164448782,0.3303951136015832,0.4184564307800562,0.13084536371630393,0.5901265958214955
Bolivia,1971,0,-0.6850329164448782,0.3303951136015832,0.4161074363696361,0.12402039935454545,0.5879538965930917
Bolivia,1972,0,-0.6850329164448782,0.3303951136015832,0.42895600053407046,0.11985302961185408,0.5866272316400625
Bolivia,1973,0,-0.6850329164448782,0.3303951136015832,0.4419918101179085,0.11523388253766481,0.585156745238667
Bolivia,1974,0,-0.7571503874279465,0.3074368144436703,0.4381691166947936,0.11334492606182803,0.5845554037429465
Bolivia,1975,0,-0.7571503874279465,0.3074368144436703,0.4326948946153109,0.12322344979473944,0.5877001909908516
Bolivia,1976,0,-0.7571503874279465,0.3074368144436703,0.43048577904487617,0.12900425022752926,0.5895404849431914
Bolivia,1977,0,-0.7571503874279465,0.3074368144436703,0.4371123502271414,0.14253386843711507,0.5938475830445785
Bolivia,1978,0,-0.5616725440568142,0.3696663788707387,0.43661028222356396,0.1576944777647759,0.5986739004350261
Bolivia,1979,0.192748911109748,-0.47105249498508706,0.3985148973771892,0.4626548581133221,0.16478948527712464,0.600932566785575
Bolivia,1980,0.192748911109748,-0.47105249498508706,0.3985148973771892,0.47196208498671377,0.16872352810133295,0.6021849530773713
Bolivia,1981,0,-0.47105249498508706,0.3985148973771892,0.463646079187909,0.16825312740906995,0.6020352029589902
Bolivia,1982,0.483099196368321,0.14015178378018905,0.5930892562282372,0.4719895292184206,0.16937890181636878,0.6023935885939101
Bolivia,1983,0.629409238697012,0.2917879868421661,0.6413620154585801,0.4711395652187951,0.1720762547655509,0.6032522797695387
Bolivia,1984,0.629409238697012,0.2917879868421661,0.6413620154585801,0.47162912188144734,0.16615751234785842,0.6013680725557843
Bolivia,1985,0.614624869639899,0.2575693706672415,0.6304686602673233,0.4888112288881212,0.16025144325803722,0.5994878998436374
Bolivia,1986,0.609533157475002,0.2395760189114863,0.624740551019577,0.4994297250087983,0.1595753823360246,0.5992726786401624
Bolivia,1987,0.609533157475002,0.2395760189114863,0.624740551019577,0.49644597199396867,0.15875591857058685,0.5990118057335071
Bolivia,1988,0.625728482915159,0.19437882518401278,0.6103522109883924,0.49145717569797137,0.1600639166439786,0.5994282015202361
Bolivia,1989,0.625728482915159,0.19437882518401278,0.6103522109883924,0.49871514358355656,0.1672262084207107,0.6017082875385753
Bolivia,1990,0.634807680510398,0.2095073417639262,0.6151683117850861,0.5274302630858766,0.1674457565586827,0.6017781797819168
Bolivia,1991,0.634807680510398,0.2095073417639262,0.6151683117850861,0.5312311393408508,0.1687012040139772,0.6021778462963243
Bolivia,1992,0.634807680510398,0.2095073417639262,0.6151683117850861,0.556581395824387,0.1759802447299953,0.6044950988574993
Bolivia,1993,0.638488436292252,0.2233153584528668,0.6195640368930365,0.5607508015807648,0.16981158568564808,0.6025313317174045
Bolivia,1994,0.638856511870437,0.20800149798001732,0.6146889326331997,0.5586752037937194,0.1641835352732131,0.6007396651034319
Bolivia,1995,0.638733820011042,0.20778523684209524,0.6146200867927539,0.5564616684132712,0.16615105213270814,0.6013660159729616
Bolivia,1996,0.638733820011042,0.20778523684209524,0.6146200867927539,0.5596247952261977,0.1655448041254933,0.6011730194226972
Bolivia,1997,0.625421753266671,0.1758346914014587,0.6044487625562615,0.567874915286353,0.1681077604176056,0.6019889259773902
Bolivia,1998,0.625421753266671,0.1758346914014587,0.6044487625562615,0.5640642760999867,0.17332573283147065,0.6036500459534827
Bolivia,1999,0.625421753266671,0.1758346914014587,0.6044487625562615,0.5691399121282339,0.17483377609746376,0.6041301253014104
Bolivia,2e3,0.638611128151647,0.20686522934896723,0.6143272062054728,0.5654013978979512,0.18055603175349114,0.605951781765764
Bolivia,2001,0.638427090362554,0.20686522934896723,0.6143272062054728,0.5730011182179116,0.18510203190030156,0.6073989821448079
Bolivia,2002,0.710753941475983,0.28879373738862224,0.6404088085064946,0.5850564902738001,0.1937995451670978,0.6101677995865054
Bolivia,2003,0.666830255812527,0.1935697462794039,0.610094644059309,0.5894339349180673,0.20107511806568149,0.6124839481823166
Bolivia,2004,0.666830255812527,0.1935697462794039,0.610094644059309,0.5908599587224405,0.2024284758194241,0.6129147840360225
Bolivia,2005,0.7153548862033,0.26841015092299597,0.6339197779066986,0.5995664170138452,0.21795986127674435,0.617859136476636
Bolivia,2006,0.707993374639593,0.2744498024241978,0.6358424760280273,0.6064231699630238,0.21879910797867497,0.6181263071994522
Bolivia,2007,0.708913563585056,0.2744498024241978,0.6358424760280273,0.6051062055892241,0.22463116309472062,0.6199829178686068
Bolivia,2008,0.708913563585056,0.2744498024241978,0.6358424760280273,0.6077508967806302,0.22862508581409158,0.6212543666778202
Bolivia,2009,0.708913563585056,0.2744498024241978,0.6358424760280273,0.6108350544274721,0.23004137611136483,0.6217052368469486
Bolivia,2010,0.713514508312374,0.2813208388858306,0.6380298421192222,0.6109688674788006,0.23461536019692983,0.6231613457973663
Bolivia,2011,0.713514508312374,0.2813208388858306,0.6380298421192222,0.6192572006568294,0.23491873715691305,0.6232579246001164
Bolivia,2012,0.713514508312374,0.2813208388858306,0.6380298421192222,0.6169610082417543,0.230983601338622,0.6220051903581661
Bolivia,2013,0.640083430464389,0.13562633766881413,0.5916485991415189,0.60150219062035,0.21695487580155953,0.6175392034995899
Bolivia,2014,0.640083430464389,0.13562633766881413,0.5916485991415189,0.6121100431846812,0.21696573741327843,0.6175426612488396
Bolivia,2015,0.64811974725477,0.14928352179544618,0.595996307325955,0.6103342211848894,0.21235147561228954,0.6160737300539991
Bosnia-Herzegovina,1992,0.652843383841482,0.4467188624404632,0.6906836200891442,0.556581395824387,0.1759802447299953,0.6044950988574993
Bosnia-Herzegovina,1993,0.652843383841482,0.4467188624404632,0.6906836200891442,0.5607508015807648,0.16981158568564808,0.6025313317174045
Bosnia-Herzegovina,1994,0,0.4467188624404632,0.6906836200891442,0.5586752037937194,0.1641835352732131,0.6007396651034319
Bosnia-Herzegovina,1995,0,0.4467188624404632,0.6906836200891442,0.5564616684132712,0.16615105213270814,0.6013660159729616
Bosnia-Herzegovina,1996,0,0.470440398745798,0.6982352732400295,0.5596247952261977,0.1655448041254933,0.6011730194226972
Bosnia-Herzegovina,1997,0.694129194527943,0.470440398745798,0.6982352732400295,0.567874915286353,0.1681077604176056,0.6019889259773902
Bosnia-Herzegovina,1998,0.694129194527943,0.470440398745798,0.6982352732400295,0.5640642760999867,0.17332573283147065,0.6036500459534827
Bosnia-Herzegovina,1999,0.694129194527943,0.470440398745798,0.6982352732400295,0.5691399121282339,0.17483377609746376,0.6041301253014104
Bosnia-Herzegovina,2e3,0.694129194527943,0.470440398745798,0.6982352732400295,0.5654013978979512,0.18055603175349114,0.605951781765764
Bosnia-Herzegovina,2001,0.694129194527943,0.470440398745798,0.6982352732400295,0.5730011182179116,0.18510203190030156,0.6073989821448079
Bosnia-Herzegovina,2002,0.694129194527943,0.470440398745798,0.6982352732400295,0.5850564902738001,0.1937995451670978,0.6101677995865054
Bosnia-Herzegovina,2003,0.694129194527943,0.470440398745798,0.6982352732400295,0.5894339349180673,0.20107511806568149,0.6124839481823166
Bosnia-Herzegovina,2004,0.694129194527943,0.470440398745798,0.6982352732400295,0.5908599587224405,0.2024284758194241,0.6129147840360225
Bosnia-Herzegovina,2005,0.694129194527943,0.470440398745798,0.6982352732400295,0.5995664170138452,0.21795986127674435,0.617859136476636
Bosnia-Herzegovina,2006,0.680817127783572,0.470440398745798,0.6982352732400295,0.6064231699630238,0.21879910797867497,0.6181263071994522
Bosnia-Herzegovina,2007,0.697809950309797,0.4983230343274424,0.7071115951668585,0.6051062055892241,0.22463116309472062,0.6199829178686068
Bosnia-Herzegovina,2008,0.698546101466168,0.4584701349100865,0.6944245891659315,0.6077508967806302,0.22862508581409158,0.6212543666778202
Bosnia-Herzegovina,2009,0.698546101466168,0.4584701349100865,0.6944245891659315,0.6108350544274721,0.23004137611136483,0.6217052368469486
Bosnia-Herzegovina,2010,0.688730752714557,0.4354988284090832,0.6871117685760086,0.6109688674788006,0.23461536019692983,0.6231613457973663
Bosnia-Herzegovina,2011,0.688730752714557,0.4354988284090832,0.6871117685760086,0.6192572006568294,0.23491873715691305,0.6232579246001164
Bosnia-Herzegovina,2012,0.688730752714557,0.4354988284090832,0.6871117685760086,0.6169610082417543,0.230983601338622,0.6220051903581661
Bosnia-Herzegovina,2013,0.698300717747377,0.2915070916511078,0.6412725936341533,0.60150219062035,0.21695487580155953,0.6175392034995899
Bosnia-Herzegovina,2014,0.698300717747377,0.29331433147762337,0.6418479209719213,0.6121100431846812,0.21696573741327843,0.6175426612488396
Bosnia-Herzegovina,2015,0.698300717747377,0.29331433147762337,0.6418479209719213,0.6103342211848894,0.21235147561228954,0.6160737300539991
Botswana,1900,0,-0.4976323626076339,0.3900533062517958,0.2128543951781068,-0.30902575822048006,0.45009544011551667
Botswana,1901,0,-0.4976323626076339,0.3900533062517958,0.21201101752276888,-0.3107140067616294,0.4495579931622019
Botswana,1902,0,-0.4976323626076339,0.3900533062517958,0.21051418113408174,-0.3165936367957495,0.44768623721428646
Botswana,1903,0,-0.4976323626076339,0.3900533062517958,0.20907690335721832,-0.3136101689861394,0.44863601187453644
Botswana,1904,0,-0.4976323626076339,0.3900533062517958,0.20815164713821235,-0.30920100457198885,0.4500396511630004
Botswana,1905,0,-0.4976323626076339,0.3900533062517958,0.21119685908839947,-0.3075162209917542,0.4505759950603127
Botswana,1906,0,-0.4976323626076339,0.3900533062517958,0.22260131280289552,-0.3019744921143337,0.4523401815699829
Botswana,1907,0,-0.4976323626076339,0.3900533062517958,0.23129623949450953,-0.2893517769319835,0.45635857083670534
Botswana,1908,0,-0.4976323626076339,0.3900533062517958,0.2332843383841482,-0.2870570790343571,0.4570890784389909
Botswana,1909,0,-0.4976323626076339,0.3900533062517958,0.23450684007116127,-0.28433400568540146,0.4579559575977032
Botswana,1910,0,-0.4976323626076339,0.3900533062517958,0.2370387248615578,-0.2801417319005837,0.4592905506497296
Botswana,1911,0,-0.4976323626076339,0.3900533062517958,0.23202695036068077,-0.28232209335991193,0.4585964415805501
Botswana,1912,0,-0.4976323626076339,0.3900533062517958,0.23419138986282104,-0.2875234603704069,0.4569406078660667
Botswana,1913,0,-0.4976323626076339,0.3900533062517958,0.23382661752700398,-0.28805816994446615,0.45677038528065833
Botswana,1914,0,-0.4976323626076339,0.3900533062517958,0.22616886239826997,-0.29292944213227423,0.45521963589021486
Botswana,1915,0,-0.4976323626076339,0.3900533062517958,0.21352832285379392,-0.2930712811976027,0.45517448200933547
Botswana,1916,0,-0.4976323626076339,0.3900533062517958,0.214224106752905,-0.30292551531385054,0.452037427260618
Botswana,1917,0,-0.4976323626076339,0.3900533062517958,0.219384947540074,-0.2938657902548309,0.45492155333101564
Botswana,1918,0,-0.4976323626076339,0.3900533062517958,0.21401637022660144,-0.2646354112384786,0.46422692381626396
Botswana,1919,0,-0.4976323626076339,0.3900533062517958,0.23517566968586565,-0.25378297011220163,0.4676817536456294
Botswana,1920,0,-0.4976323626076339,0.3900533062517958,0.23232380497071264,-0.2633846445133956,0.4646251002395326
Botswana,1921,0,-0.4976323626076339,0.3900533062517958,0.23509506915049522,-0.24282729522297083,0.4711694475172413
Botswana,1922,0,-0.4976323626076339,0.3900533062517958,0.24430327925293177,-0.23503233283696429,0.47365094161212756
Botswana,1923,0,-0.4976323626076339,0.3900533062517958,0.25493323517984584,-0.22922974135551702,0.47549817265484534
Botswana,1924,0,-0.4976323626076339,0.3900533062517958,0.25943986575674377,-0.22735114830544276,0.4760962149967587
Botswana,1925,0,-0.4976323626076339,0.3900533062517958,0.25593104550574297,-0.21823249663440025,0.47899910011082136
Botswana,1926,0,-0.4976323626076339,0.3900533062517958,0.26157361908016996,-0.21180897357229678,0.481044002158789
Botswana,1927,0,-0.4976323626076339,0.3900533062517958,0.25503255716126094,-0.20719558127453008,0.4825126565508684
Botswana,1928,0,-0.4976323626076339,0.3900533062517958,0.25912604168101205,-0.20451644590052453,0.48336554823664873
Botswana,1929,0,-0.4976323626076339,0.3900533062517958,0.2610720013420987,-0.19981562742506292,0.4848620343914673
